path,size_bytes,sha256
.gitattributes,287,c498355e50a645fa003efd430cc64ae6d3a26840f3cf690b396a00dfd0555144
.github/workflows/validate_repository.yml,380,00aa2c44ae9b95f95f2eddab23f227b4535a020d4fc78339601646c26c1d21e7
CITATION.cff,1100,127032cb6f5f5782fe32c95ebdc711fd084af783587aa4d9160c2320aa57b33d
DATA_LICENSE.md,1770,c476e4cae1c5470924f7c9751041d461e2e1207af30b353e279512362bf98527
LICENSE,1098,d5b417981cb6d257d8e7bc8eff4e57eb3ad00cfa4b141edf5785ee1e5d290e37
MAINTENANCE_RELEASE_NOTES_v1.0.4.md,1378,8f13a9f74598fb6ed6d0b109721e50b2e7a5c0261be767e8d0817a951c8314ff
PUBLIC_RELEASE_CHECKLIST.md,2747,f850e3b3bb8262a899c5801179fa6c4dad2ee35a4be4e8fec6fa72b3d2af1d36
README.md,6890,cbf101719889e37c8506a30a80db66a19f125debf9891bc187b8f56e8b7f066a
SECURITY_AND_PRIVACY_NOTES.md,1963,a04e45a339d38cb3e8f885d85b586e354c9e2a1b49e1e0b5400d6b9d3463f530
commands/run_plm_classifier_full_execution.sh,386,72596b2654a8f55a5200ccff28c032df6e32e361f3203794186c8acea1299bf6
commands/run_plm_full_input_validation_and_embedding.sh,980,7ae0ebbde0993a807f6dfab5caadb663230457c43794978af93ad5d15e782285
commands/run_plm_r02a_core_only_addendum.sh,404,8e8e37987b14701bc2d2febc6d1d6e80b501d74c1f7c925cbc078aaa6cdecbc4
configs/plm_classifier_full_execution_config_1_0.yaml,2112,f06af236d49d5fbd23bb2d0689386fa884eb8a3a5968a074c406ff547ea067e9
configs/plm_full_embedding_config_1_0.yaml,1296,5ca7c1a25a90a6956dc84e7e0b868c4f0226576aac5cf905a1868c74f45e52e9
configs/plm_r02a_core_only_addendum_config_1_0.yaml,1879,3bc7e1225aef6b445eaeb755cd5a799c560d66aaf2bf989e077c4901cc0d73cd
data/README.md,1150,b4c8fa4e3702738900721c5d5425830c912d6d9d638f5ac7077d17cfe84b5759
data/branch_manifest.csv,276485,d79ded37da56c3c07030a600a384b691c0840bcb5d829943fa684c25d4f68222
data/branch_summary.csv,248,4278357e4f312c96d0cd650e2e7e4da249d7c88bc654d4235ebd718a7d2a1237
data/data_dictionary.csv,1790,0564ed339061059343d084f74684bd7e1c349ca598e92270f3c7666a34cb52a4
data/embeddings/README.md,428,e2a0e0ea80b4d9a15e85dea4eb328f029af76483e23bbc9136c5a6c49fbffab7
data/embeddings/plm_full_esm2_embedding_index_1_0.csv,77897,a31295cfe9fdc11c7e76c5adef3401db520bee250aed0c8c89e3f021d2d7a85f
data/embeddings/plm_full_esm2_embeddings_1_0.npz,4561245,a07386f6f618bbc0e6163107bc84063e762f28531b16b02f87aafde73d4403a0
data/full_embedding_input_for_esm2_1_0.csv,285961,080e0d24aa30292215f9a4b13a111055779b8b993bbb3173a8397ebe51e54f40
data/full_embedding_label_branch_manifest_1_0.csv,77630,03c79139597609b14832f2e2de4ef8aa0c00cab2c117eccec103878496bdb6c2
data/full_embedding_sequence_order_manifest_1_0.csv,69274,0940ca1823dcdab02a22d7904d77f1788b8031a1e72e654d0b150b062dd36fb1
docs/diagnostic_traceability_validation_report.md,1051,cad5ff2fa534004c6c032ffaabea7ba4882c878df8d6f44387dd62c6ed287deb
docs/github_release_readiness_audit_v1.md,2196,293d15e8061fe9a0b58ce73466c33081614a5892374ea637414899b0244a3176
docs/index.md,2361,957951a5530fcde509b73fcc8a0326b6ec9133c51578914ba29773245ca78341
docs/repo_safety_search_commands.md,3116,bd40219eaa920543c3d67aeb12e5f98160188afa6c70f906fbb62adf411e31a7
docs/v2_1_1_cosmetic_patch_summary.md,1452,a1c6afd930bea696e506148e272b71494d092e402aee1604c8f490518d5e0357
docs/v2_1_closure_patch_summary.md,1872,f7d1a9febaa90433b8a7b29837dc3dcba53d97c407f9a1935676842836462d6f
environment/ENVIRONMENT_VERSIONS.md,601,d78b14fee13656b43a7cd9271e328ed775caf83d09d896a412e6d64db437bf05
environment/environment.yml,283,e233144caa8dc108cb1d728a55f73ca5b7aa070c3fb981ebb84f19b08a0e8fdf
environment/requirements.txt,239,1e7e31ae88efd4d208e2095bdbb9d7ea5e1a93b7129dab1100d89c5f4981079d
figures/Figure_1.png,5672143,3d59dfd538b9b0dac5e312c0db38bbc0b44480df130aa2d6a3cc952532c0a3a9
figures/Figure_1.tif,12505002,bda561c124b30bc233072cc2cdb5a6c3a9b1de8fcf3ba25a7165ea8d5ecf98be
figures/README.md,935,a5fefc2154422b30409fddf9becc403da985909d45f5c87964b8967d25647c49
iDAOP_GitHub_Figure1_sync_v1_change_log.md,1005,4852373746ce94f738b462cc8c9f2024a300c9f75938a1d0c58b9e637da84f95
iDAOP_GitHub_Zenodo_CFF_fix_v1_change_log.md,1036,fba12e7e132de92f0d21357d3e001cfb37206501b155feee51b18876543e1104
iDAOP_GitHub_Zenodo_DOI_sync_v1_change_log.md,1065,ea2aa478652b004688fbdd1b37d31d5ab2ed4b4a20e77f63b4ff9f70c083d863
iDAOP_GitHub_author_metadata_sync_v1_change_log.md,2196,a8e42e33c7119795a5ff9b79a95ec407a40e92acca39cd8b8db56045b5873789
iDAOP_GitHub_public_release_license_patch_v1_change_log.md,2126,013c343e462c693d83b2bc4c4557fcaf0a028c99a51775fd953c411695987dd5
metadata/checksum_verification_output_figure1_sync_v1.txt,6143,a40f255b70215c5baa4755f7048ca436ad2445034260906980bcf9de6d5a2777
metadata/checksum_verification_output_zenodo_cff_fix_v1.txt,6366,8cae309113d4451b6408c19af63db2f39e9d53379894b5a8152ead402876826b
metadata/checksum_verification_output_zenodo_doi_sync_v1.txt,5985,f81d7107275ff8a183fc558d7b5e7924bc57ec63e1e2e762a157d70dc91f499a
metadata/maintenance_release_change_manifest_v1.0.4.csv,898,776af99b5b79355fb24a267192c63e0f6392304e078dc606d63e7ba670c10f6b
metadata/public_safety_scan_diagnostic_merge_v1.txt,1485,b1f167a714e199626b6bc52785124fbeac32e06dd151dbfcb94afb95a2feee9a
metadata/public_safety_scan_v2_1.txt,644,50c4bc3ad332c8e368c6f5b8c8ea6f6867ba065716be3437452b15f6902c34e7
metadata/public_safety_scan_v2_1_1.txt,982,a3460b3c1b4a0032fb980f3e58818791a13795c7a9f2555d986181d2d9482bc3
metadata/repository_validation_report.txt,2169,38e8185b23991354fa777c76857e121029ddd93ca8cecf41968be003bb06a37f
metadata/repository_validation_report_diagnostic_merge_v1.txt,1296,2001dd9950468826ee5001417a2d29441fc59f6077327aa6bec4dfbd7704c342
